p sp 90000 90000
a 1 2 170
a 2 3 195
a 3 4 152
a 4 5 182
a 5 6 261
a 6 7 56
a 7 8 228
a 8 9 276
a 9 10 35
a 10 11 3
a 11 12 54
a 12 13 44
a 13 14 14
a 14 15 183
a 15 16 93
a 16 17 263
a 17 18 62
a 18 19 333
a 19 20 390
a 20 21 135
a 21 22 89
a 22 23 333
a 23 24 54
a 24 25 363
a 25 26 380
a 26 27 112
a 27 28 202
a 28 29 324
a 29 30 22
a 30 31 362
a 31 32 80
a 32 33 176
a 33 34 197
a 34 35 329
a 35 36 65
a 36 37 62
a 37 38 143
a 38 39 45
a 39 40 11
a 40 41 163
a 41 42 145
a 42 43 15
a 43 44 187
a 44 45 164
a 45 46 275
a 46 47 45
a 47 48 55
a 48 49 376
a 49 50 61
a 50 51 365
a 51 52 87
a 52 53 385
a 53 54 124
a 54 55 212
a 55 56 289
a 56 57 390
a 57 58 230
a 58 59 50
a 59 60 132
a 60 61 346
a 61 62 337
a 62 63 115
a 63 64 373
a 64 65 150
a 65 66 246
a 66 67 22
a 67 68 33
a 68 69 73
a 69 70 397
a 70 71 281
a 71 72 304
a 72 73 250
a 73 74 43
a 74 75 396
a 75 76 56
a 76 77 313
a 77 78 143
a 78 79 118
a 79 80 26
a 80 81 40
a 81 82 162
a 82 83 110
a 83 84 362
a 84 85 393
a 85 86 311
a 86 87 391
a 87 88 214
a 88 89 389
a 89 90 275
a 90 91 98
a 91 92 133
a 92 93 223
a 93 94 188
a 94 95 25
a 95 96 231
a 96 97 327
a 97 98 252
a 98 99 301
a 99 100 291
a 100 101 27
a 101 102 42
a 102 103 293
a 103 104 33
a 104 105 323
a 105 106 77
a 106 107 77
a 107 108 302
a 108 109 37
a 109 110 241
a 110 111 214
a 111 112 3
a 112 113 229
a 113 114 263
a 114 115 7
a 115 116 356
a 116 117 343
a 117 118 244
a 118 119 328
a 119 120 144
a 120 121 321
a 121 122 370
a 122 123 267
a 123 124 20
a 124 125 266
a 125 126 352
a 126 127 367
a 127 128 99
a 128 129 325
a 129 130 8
a 130 131 327
a 131 132 284
a 132 133 324
a 133 134 65
a 134 135 38
a 135 136 77
a 136 137 143
a 137 138 93
a 138 139 386
a 139 140 279
a 140 141 21
a 141 142 194
a 142 143 294
