p sp 40000 40000
a 1 2 204
a 2 3 102
a 3 4 206
a 4 5 395
a 5 6 185
a 6 7 339
a 7 8 237
a 8 9 196
a 9 10 211
a 10 11 250
a 11 12 29
a 12 13 156
a 13 14 297
a 14 15 240
a 15 16 209
a 16 17 212
a 17 18 142
a 18 19 149
a 19 20 27
a 20 21 328
a 21 22 15
a 22 23 394
a 23 24 223
a 24 25 32
a 25 26 226
a 26 27 44
a 27 28 145
a 28 29 5
a 29 30 230
a 30 31 34
a 31 32 32
a 32 33 8
a 33 34 359
a 34 35 181
a 35 36 90
a 36 37 331
a 37 38 383
a 38 39 266
a 39 40 7
a 40 41 361
a 41 42 38
a 42 43 247
a 43 44 92
a 44 45 254
a 45 46 128
a 46 47 202
a 47 48 356
a 48 49 84
a 49 50 141
a 50 51 218
a 51 52 46
a 52 53 98
a 53 54 227
a 54 55 385
a 55 56 315
a 56 57 379
a 57 58 185
a 58 59 126
a 59 60 220
a 60 61 320
a 61 62 384
a 62 63 306
a 63 64 357
a 64 65 321
a 65 66 388
a 66 67 309
a 67 68 293
a 68 69 0
a 69 70 85
a 70 71 91
a 71 72 249
a 72 73 226
a 73 74 169
a 74 75 24
a 75 76 329
a 76 77 9
a 77 78 225
a 78 79 131
a 79 80 245
a 80 81 255
a 81 82 267
a 82 83 241
a 83 84 64
a 84 85 58
a 85 86 44
a 86 87 193
a 87 88 182
a 88 89 14
a 89 90 33
a 90 91 170
a 91 92 211
a 92 93 276
a 93 94 343
a 94 95 315
a 95 96 389
a 96 97 70
a 97 98 341
a 98 99 251
a 99 100 18
a 100 101 47
a 101 102 227
a 102 103 360
a 103 104 8
a 104 105 378
a 105 106 358
a 106 107 144
a 107 108 70
a 108 109 317
a 109 110 236
a 110 111 371
a 111 112 199
a 112 113 357
a 113 114 309
a 114 115 343
a 115 116 149
a 116 117 39
a 117 118 152
a 118 119 260
a 119 120 241
a 120 121 310
a 121 122 138
a 122 123 317
a 123 124 280
a 124 125 19
a 125 126 250
a 126 127 116
a 127 128 378
a 128 129 117
a 129 130 334
a 130 131 101
a 131 132 27
a 132 133 55
a 133 134 234
a 134 135 311
a 135 136 89
a 136 137 61
a 137 138 317
a 138 139 200
a 139 140 321
a 140 141 375
a 141 142 194
a 142 143 388
a 143 144 180
a 144 145 269
a 145 146 322
a 146 147 203
a 147 148 200
a 148 149 26
a 149 150 144
a 150 151 305
a 151 152 353
a 152 153 77
a 153 154 284
a 154 155 53
a 155 156 19
a 156 157 223
a 157 158 199
a 158 159 73
a 159 160 4
a 160 161 208
a 161 162 148
a 162 163 106
a 163 164 13
a 164 165 372
a 165 166 59
a 166 167 67
a 167 168 293
a 168 169 104
a 169 170 357
a 170 171 118
a 171 172 291
a 172 173 378
a 173 174 203
a 174 175 279
a 175 176 360
a 176 177 205
a 177 178 1
a 178 179 144
a 179 180 241
a 180 181 223
a 181 182 254
a 182 183 345
a 183 184 138
a 184 185 267
a 185 186 126
a 186 187 397
a 187 188 278
a 188 189 124
a 189 190 314
a 190 191 0
a 191 192 340
a 192 193 56
a 193 194 216
a 194 195 334
a 195 196 161
a 196 197 152
a 197 198 380
a 198 199 374
a 199 200 243
a 200 201 31
a 201 202 148
a 202 203 367
a 203 204 246
a 204 205 358
a 205 206 398
a 206 207 194
a 207 208 253
a 208 209 114
a 209 210 45
a 210 211 250
a 211 212 217
a 212 213 99
a 213 214 197
a 214 215 14
a 215 216 368
a 216 217 239
a 217 218 327
a 218 219 212
a 219 220 271
a 220 221 126
a 221 222 187
a 222 223 188
a 223 224 314
a 224 225 26
a 225 226 374
a 226 227 387
a 227 228 40
a 228 229 382
a 229 230 180
a 230 231 227
a 231 232 214
a 232 233 46
a 233 234 23
a 234 235 35
a 235 236 253
a 236 237 338
a 237 238 37
a 238 239 41
a 239 240 60
a 240 241 307
a 241 242 12
a 242 243 269
a 243 244 348
a 244 245 72
a 245 246 397
a 246 247 304
a 247 248 34
a 248 249 182
a 249 250 208
a 250 251 178
a 251 252 76
a 252 253 334
a 253 254 184
a 254 255 387
a 255 256 104
a 256 257 237
a 257 258 254
a 258 259 221
a 259 260 264
a 260 261 140
a 261 262 76
a 262 263 332
a 263 264 113
a 264 265 173
a 265 266 310
a 266 267 11
a 267 268 152
a 268 269 188
a 269 270 281
a 270 271 58
a 271 272 134
a 272 273 25
a 273 274 294
a 274 275 110
a 275 276 165
a 276 277 195
a 277 278 151
a 278 279 24
a 279 280 50
a 280 281 362
a 281 282 196
a 282 283 106
a 283 284 34
a 284 285 250
a 285 286 88
a 286 287 17
a 287 288 125
a 288 289 323
a 289 290 316
a 290 291 100
a 291 292 169
a 292 293 182
a 293 294 314
a 294 295 71
a 295 296 306
a 296 297 244
a 297 298 98
a 298 299 314
a 299 300 235
a 300 301 226
a 301 302 144
a 302 303 206
a 303 304 195
a 304 305 64
a 305 306 395
a 306 307 171
a 307 308 360
a 308 309 335
a 309 310 47
a 310 311 38
a 311 312 94
a 312 313 336
a 313 314 394
a 314 315 344
a 315 316 129
a 316 317 220
a 317 318 95
a 318 319 154
a 319 320 64
a 320 321 5
a 321 322 3
a 322 323 4
a 323 324 390
a 324 325 21
a 325 326 283
a 326 327 332
a 327 328 90
a 328 329 259
a 329 330 367
a 330 331 369
a 331 332 207
a 332 333 330
a 333 334 249
a 334 335 34
a 335 336 277
a 336 337 159
a 337 338 216
a 338 339 109
a 339 340 74
a 340 341 113
a 341 342 204
a 342 343 16
a 343 344 8
a 344 345 280
a 345 346 85
a 346 347 109
a 347 348 379
a 348 349 364
a 349 350 230
a 350 351 333
a 351 352 296
a 352 353 45
a 353 354 281
a 354 355 295
a 355 356 12
a 356 357 290
a 357 358 217
a 358 359 299
a 359 360 32
a 360 361 316
a 361 362 193
a 362 363 194
a 363 364 177
a 364 365 236
a 365 366 312
a 366 367 349
a 367 368 371
a 368 369 207
a 369 370 18
a 370 371 297
a 371 372 64
a 372 373 158
a 373 374 87
a 374 375 327
a 375 376 61
a 376 377 118
a 377 378 375
a 378 379 140
a 379 380 74
a 380 381 98
a 381 382 172
a 382 383 213
a 383 384 0
a 384 385 206
a 385 386 375
a 386 387 240
a 387 388 357
a 388 389 2
a 389 390 201
a 390 391 296
a 391 392 381
a 392 393 385
a 393 394 275
a 394 395 299
a 395 396 57
a 396 397 314
a 397 398 399
a 398 399 278
a 399 400 313
a 400 401 166
a 401 402 150
a 402 403 317
a 403 404 397
a 404 405 241
a 405 406 96
a 406 407 358
a 407 408 276
a 408 409 340
a 409 410 1
a 410 411 310
a 411 412 320
a 412 413 385
a 413 414 67
a 414 415 89
a 415 416 220
a 416 417 130
a 417 418 136
a 418 419 30
a 419 420 253
a 420 421 76
a 421 422 315
a 422 423 87
a 423 424 361
a 424 425 356
a 425 426 9
a 426 427 172
a 427 428 40
a 428 429 296
a 429 430 73
a 430 431 308
a 431 432 37
a 432 433 361
a 433 434 141
a 434 435 236
a 435 436 356
a 436 437 315
a 437 438 223
a 438 439 375
a 439 440 32
a 440 441 130
a 441 442 109
a 442 443 160
a 443 444 78
a 444 445 17
a 445 446 304
a 446 447 175
a 447 448 266
a 448 449 302
