p sp 300 300
a 1 2 239
a 2 3 70
a 3 4 332
a 4 5 129
a 5 6 73
a 6 7 365
a 7 8 257
a 8 9 333
a 9 10 3
a 10 11 216
a 11 12 311
a 12 13 321
a 13 14 224
a 14 15 62
a 15 16 140
a 16 17 221
a 17 18 127
a 18 19 370
a 19 20 236
a 20 21 5
a 21 22 215
a 22 23 282
a 23 24 292
a 24 25 86
a 25 26 287
a 26 27 46
a 27 28 86
a 28 29 300
a 29 30 317
a 30 31 166
a 31 32 351
a 32 33 77
a 33 34 9
a 34 35 383
a 35 36 168
a 36 37 147
a 37 38 209
a 38 39 66
a 39 40 241
a 40 41 139
a 41 42 280
a 42 43 5
a 43 44 207
a 44 45 133
a 45 46 282
a 46 47 78
a 47 48 323
a 48 49 283
a 49 50 350
a 50 51 169
a 51 52 365
a 52 53 182
a 53 54 156
a 54 55 192
a 55 56 159
a 56 57 275
a 57 58 367
a 58 59 328
a 59 60 265
a 60 61 279
a 61 62 333
a 62 63 366
a 63 64 297
a 64 65 345
a 65 66 58
a 66 67 287
a 67 68 127
a 68 69 306
a 69 70 23
a 70 71 32
a 71 72 290
a 72 73 213
a 73 74 351
a 74 75 125
a 75 76 328
a 76 77 391
a 77 78 189
a 78 79 313
a 79 80 239
a 80 81 292
a 81 82 378
a 82 83 311
a 83 84 53
a 84 85 396
a 85 86 95
a 86 87 287
a 87 88 305
a 88 89 178
a 89 90 226
a 90 91 112
a 91 92 87
a 92 93 381
a 93 94 263
a 94 95 311
a 95 96 15
a 96 97 66
a 97 98 3
a 98 99 209
a 99 100 46
a 100 101 204
a 101 102 365
a 102 103 311
a 103 104 165
a 104 105 181
a 105 106 19
a 106 107 166
a 107 108 27
a 108 109 117
a 109 110 139
a 110 111 5
a 111 112 357
a 112 113 161
a 113 114 172
a 114 115 329
a 115 116 295
a 116 117 159
a 117 118 243
a 118 119 280
a 119 120 220
a 120 121 176
a 121 122 29
a 122 123 199
a 123 124 341
a 124 125 139
a 125 126 104
a 126 127 228
a 127 128 355
a 128 129 171
a 129 130 107
a 130 131 261
a 131 132 17
a 132 133 264
a 133 134 210
a 134 135 287
a 135 136 226
a 136 137 34
a 137 138 19
a 138 139 287
a 139 140 271
a 140 141 50
a 141 142 164
a 142 143 191
a 143 144 317
a 144 145 129
a 145 146 359
a 146 147 213
a 147 148 116
a 148 149 166
a 149 150 24
a 150 151 34
a 151 152 93
a 152 153 148
a 153 154 166
a 154 155 318
a 155 156 268
a 156 157 54
a 157 158 386
a 158 159 320
a 159 160 383
a 160 161 279
a 161 162 242
a 162 163 312
a 163 164 202
a 164 165 122
a 165 166 268
a 166 167 340
a 167 168 69
a 168 169 288
a 169 170 228
a 170 171 350
a 171 172 395
a 172 173 330
a 173 174 240
a 174 175 94
a 175 176 240
a 176 177 180
a 177 178 0
a 178 179 43
a 179 180 18
a 180 181 152
a 181 182 391
a 182 183 308
a 183 184 45
a 184 185 28
a 185 186 270
a 186 187 332
a 187 188 149
a 188 189 379
a 189 190 253
a 190 191 317
a 191 192 321
a 192 193 48
a 193 194 112
a 194 195 360
a 195 196 69
a 196 197 314
a 197 198 255
a 198 199 116
a 199 200 20
a 200 201 39
a 201 202 69
a 202 203 101
a 203 204 377
a 204 205 119
a 205 206 317
a 206 207 295
a 207 208 352
a 208 209 70
a 209 210 253
a 210 211 137
a 211 212 245
a 212 213 86
a 213 214 330
a 214 215 268
a 215 216 136
a 216 217 356
a 217 218 269
a 218 219 18
a 219 220 41
a 220 221 183
a 221 222 88
a 222 223 113
a 223 224 298
a 224 225 147
a 225 226 362
a 226 227 271
a 227 228 216
a 228 229 141
a 229 230 344
a 230 231 194
a 231 232 156
a 232 233 195
a 233 234 56
a 234 235 55
a 235 236 271
a 236 237 329
a 237 238 66
a 238 239 399
a 239 240 194
a 240 241 48
a 241 242 55
a 242 243 118
a 243 244 186
a 244 245 331
a 245 246 68
a 246 247 209
a 247 248 197
a 248 249 55
a 249 250 358
a 250 251 338
a 251 252 83
a 252 253 240
a 253 254 381
a 254 255 393
a 255 256 150
a 256 257 38
a 257 258 247
a 258 259 18
a 259 260 319
a 260 261 361
a 261 262 373
a 262 263 55
a 263 264 296
a 264 265 277
a 265 266 96
a 266 267 306
a 267 268 172
a 268 269 359
a 269 270 362
a 270 271 13
a 271 272 165
a 272 273 329
a 273 274 151
a 274 275 5
a 275 276 76
a 276 277 100
a 277 278 260
a 278 279 240
a 279 280 314
a 280 281 50
a 281 282 100
a 282 283 281
a 283 284 40
a 284 285 91
a 285 286 117
a 286 287 282
a 287 288 137
a 288 289 13
a 289 290 133
a 290 291 273
a 291 292 2
a 292 293 79
a 293 294 341
a 294 295 380
a 295 296 85
a 296 297 136
a 297 298 47
a 298 299 6
a 299 300 321
a 300 295 136
