p sp 100 100
a 1 2 0
a 2 3 194
a 3 4 357
a 4 5 391
a 5 6 317
a 6 7 233
a 7 8 79
a 8 9 0
a 9 10 223
a 10 11 213
a 11 12 240
a 12 13 335
a 13 14 134
a 14 15 285
a 15 16 382
a 16 17 45
a 17 18 212
a 18 19 0
a 19 20 352
a 20 21 94
a 21 22 65
a 22 23 133
a 23 24 319
a 24 25 252
a 25 26 147
a 26 27 352
a 27 28 271
a 28 29 197
a 29 30 29
a 30 31 19
a 31 32 325
a 32 33 369
a 33 34 73
a 34 35 378
a 35 36 190
a 36 37 23
a 37 38 139
a 38 39 5
a 39 40 148
a 40 41 382
a 41 42 383
a 42 43 360
a 43 44 311
a 44 45 311
a 45 46 229
a 46 47 362
a 47 48 95
a 48 49 35
a 49 50 334
a 50 51 200
a 51 52 390
a 52 53 24
a 53 54 333
a 54 55 64
a 55 56 44
a 56 57 76
a 57 58 81
a 58 59 204
a 59 60 356
a 60 61 13
a 61 62 136
a 62 63 312
a 63 64 372
a 64 65 72
a 65 66 230
a 66 67 362
a 67 68 306
a 68 69 344
a 69 70 61
a 70 71 83
a 71 72 108
a 72 73 174
a 73 74 397
a 74 75 216
a 75 76 68
a 76 77 124
a 77 78 171
a 78 79 0
a 79 80 162
a 80 81 273
a 81 82 181
a 82 83 340
a 83 84 387
a 84 85 351
a 85 86 214
a 86 87 24
a 87 88 298
a 88 89 218
a 89 90 217
a 90 91 316
a 91 92 0
a 92 93 142
a 93 94 50
a 94 95 72
a 95 96 185
a 96 97 329
a 97 98 125
a 98 99 5
a 99 100 98
a 100 101 140
