p sp 5000 5000
a 1 2 293
a 2 3 297
a 3 4 314
a 4 5 279
a 5 6 97
a 6 7 30
a 7 8 104
a 8 9 107
a 9 10 382
a 10 11 23
a 11 12 37
a 12 13 335
a 13 14 32
a 14 15 257
a 15 16 361
a 16 17 233
a 17 18 151
a 18 19 107
a 19 20 295
a 20 21 169
a 21 22 190
a 22 23 366
a 23 24 44
a 24 25 362
a 25 26 106
a 26 27 53
a 27 28 49
a 28 29 286
a 29 30 327
a 30 31 134
a 31 32 333
a 32 33 213
a 33 34 295
a 34 35 259
a 35 36 360
a 36 37 266
a 37 38 227
a 38 39 252
a 39 40 275
a 40 41 203
a 41 42 209
a 42 43 395
a 43 44 373
a 44 45 93
a 45 46 234
a 46 47 157
a 47 48 323
a 48 49 166
a 49 50 188
a 50 51 234
a 51 52 255
a 52 53 303
a 53 54 125
a 54 55 50
a 55 56 257
a 56 57 397
a 57 58 357
a 58 59 133
a 59 60 241
a 60 61 138
a 61 62 118
a 62 63 44
a 63 64 294
a 64 65 369
a 65 66 295
a 66 67 10
a 67 68 333
a 68 69 165
a 69 70 284
a 70 71 221
a 71 72 391
a 72 73 115
a 73 74 378
a 74 75 56
a 75 76 155
a 76 77 103
a 77 78 254
a 78 79 259
a 79 80 44
a 80 81 162
a 81 82 91
a 82 83 62
a 83 84 373
a 84 85 32
a 85 86 100
a 86 87 193
a 87 88 350
a 88 89 37
a 89 90 257
a 90 91 207
a 91 92 241
a 92 93 157
a 93 94 83
a 94 95 65
a 95 96 135
a 96 97 208
a 97 98 336
a 98 99 304
a 99 100 71
a 100 101 362
a 101 102 28
a 102 103 181
a 103 104 230
a 104 105 10
a 105 106 164
a 106 107 354
a 107 108 118
a 108 109 97
a 109 110 269
a 110 111 129
a 111 112 22
a 112 113 210
a 113 114 121
a 114 115 58
a 115 116 122
a 116 117 204
a 117 118 319
a 118 119 193
a 119 120 284
a 120 121 162
a 121 122 180
a 122 123 69
a 123 124 61
a 124 125 163
a 125 126 42
a 126 127 37
a 127 128 124
a 128 129 197
a 129 130 95
a 130 131 133
a 131 132 177
a 132 133 190
a 133 134 231
a 134 135 0
a 135 136 275
a 136 137 245
a 137 138 333
a 138 139 371
a 139 140 108
a 140 141 222
a 141 142 8
a 142 143 202
a 143 144 355
a 144 145 291
a 145 146 226
a 146 147 329
a 147 148 11
a 148 149 318
a 149 150 64
a 150 151 264
a 151 152 179
a 152 153 16
a 153 154 86
a 154 155 91
a 155 156 24
a 156 157 180
a 157 158 33
a 158 159 270
a 159 160 359
a 160 161 129
a 161 162 373
a 162 163 265
a 163 164 324
a 164 165 392
a 165 166 333
a 166 167 28
a 167 168 364
a 168 169 62
a 169 170 284
a 170 171 65
a 171 172 389
a 172 173 18
a 173 174 186
a 174 175 346
a 175 176 49
a 176 177 263
a 177 178 106
a 178 179 288
a 179 180 324
a 180 181 159
a 181 182 256
a 182 183 250
a 183 184 390
a 184 185 27
a 185 186 390
a 186 187 338
a 187 188 369
a 188 189 115
a 189 190 164
a 190 191 243
a 191 192 292
a 192 193 70
a 193 194 99
a 194 195 328
a 195 196 285
a 196 197 356
a 197 198 50
