p sp 2500 2500
a 1 2 237
a 2 3 91
a 3 4 298
a 4 5 6
a 5 6 309
a 6 7 108
a 7 8 85
a 8 9 197
a 9 10 290
a 10 11 373
a 11 12 44
a 12 13 139
a 13 14 284
a 14 15 271
a 15 16 341
a 16 17 28
a 17 18 323
a 18 19 351
a 19 20 255
a 20 21 199
a 21 22 313
a 22 23 296
a 23 24 107
a 24 25 140
a 25 26 188
a 26 27 61
a 27 28 390
a 28 29 352
a 29 30 122
a 30 31 362
a 31 32 104
a 32 33 95
a 33 34 373
a 34 35 294
a 35 36 246
a 36 37 383
a 37 38 151
a 38 39 65
a 39 40 156
a 40 41 7
a 41 42 87
a 42 43 351
a 43 44 37
a 44 45 335
a 45 46 244
a 46 47 268
a 47 48 263
a 48 49 322
a 49 50 220
a 50 51 127
a 51 52 83
a 52 53 92
a 53 54 325
a 54 55 290
a 55 56 157
a 56 57 10
a 57 58 42
a 58 59 203
a 59 60 231
a 60 61 90
a 61 62 79
a 62 63 182
a 63 64 20
a 64 65 80
a 65 66 327
a 66 67 376
a 67 68 125
a 68 69 94
a 69 70 225
a 70 71 352
a 71 72 232
a 72 73 275
a 73 74 34
a 74 75 352
a 75 76 284
a 76 77 373
a 77 78 393
a 78 79 160
a 79 80 198
a 80 81 90
a 81 82 4
a 82 83 282
a 83 84 238
a 84 85 127
a 85 86 269
a 86 87 90
a 87 88 57
a 88 89 54
a 89 90 25
a 90 91 22
a 91 92 353
a 92 93 310
a 93 94 120
a 94 95 167
a 95 96 359
a 96 97 245
a 97 98 241
a 98 99 240
a 99 100 117
a 100 101 329
a 101 102 97
a 102 103 217
a 103 104 42
a 104 105 110
a 105 106 377
a 106 107 263
a 107 108 15
a 108 109 198
a 109 110 335
a 110 111 42
a 111 112 186
a 112 113 129
a 113 114 357
a 114 115 59
a 115 116 5
a 116 117 328
a 117 118 222
a 118 119 250
a 119 120 216
a 120 121 159
a 121 122 32
a 122 123 146
a 123 124 238
a 124 125 2
a 125 126 120
a 126 127 121
a 127 128 162
a 128 129 272
a 129 130 78
a 130 131 373
a 131 132 40
a 132 133 301
a 133 134 211
a 134 135 259
a 135 136 304
a 136 137 208
a 137 138 134
a 138 139 244
a 139 140 352
a 140 141 151
a 141 142 344
a 142 143 168
a 143 144 262
a 144 145 333
a 145 146 50
a 146 147 246
a 147 148 137
a 148 149 359
a 149 150 349
a 150 151 105
a 151 152 83
a 152 153 365
a 153 154 104
a 154 155 339
a 155 156 89
a 156 157 165
a 157 158 121
a 158 159 300
a 159 160 225
a 160 161 51
a 161 162 210
a 162 163 30
a 163 164 340
a 164 165 234
a 165 166 108
a 166 167 366
a 167 168 37
a 168 169 381
a 169 170 284
a 170 171 371
a 171 172 65
a 172 173 113
a 173 174 365
a 174 175 68
a 175 176 379
a 176 177 97
a 177 178 85
a 178 179 245
a 179 180 144
a 180 181 313
a 181 182 246
a 182 183 224
a 183 184 312
a 184 185 325
a 185 186 289
a 186 187 195
a 187 188 5
a 188 189 369
a 189 190 218
a 190 191 354
a 191 192 212
a 192 193 398
a 193 194 72
a 194 195 288
a 195 196 11
a 196 197 129
a 197 198 368
a 198 199 149
a 199 200 103
a 200 201 364
a 201 202 290
a 202 203 197
a 203 204 332
a 204 205 141
a 205 206 34
a 206 207 253
a 207 208 4
a 208 209 365
a 209 210 7
a 210 211 390
a 211 212 292
a 212 213 389
a 213 214 0
a 214 215 167
a 215 216 82
a 216 217 34
a 217 218 79
a 218 219 123
a 219 220 349
a 220 221 278
a 221 222 284
a 222 223 88
a 223 224 176
a 224 225 365
a 225 226 200
a 226 227 10
a 227 228 161
a 228 229 221
a 229 230 15
a 230 231 72
a 231 232 261
a 232 233 185
a 233 234 150
a 234 235 292
a 235 236 2
a 236 237 394
a 237 238 116
a 238 239 342
a 239 240 212
a 240 241 4
a 241 242 15
a 242 243 372
a 243 244 331
a 244 245 383
a 245 246 109
a 246 247 299
a 247 248 107
a 248 249 66
a 249 250 271
a 250 251 205
a 251 252 366
a 252 253 332
a 253 254 374
a 254 255 161
a 255 256 134
a 256 257 345
a 257 258 341
a 258 259 339
a 259 260 64
a 260 261 382
a 261 262 172
a 262 263 130
a 263 264 251
a 264 265 360
a 265 266 68
a 266 267 267
a 267 268 15
a 268 269 25
a 269 270 3
a 270 271 136
a 271 272 124
a 272 273 101
a 273 274 15
a 274 275 78
a 275 276 135
a 276 277 332
a 277 278 357
