p sp 10000 10000
a 1 2 309
a 2 3 175
a 3 4 296
a 4 5 150
a 5 6 171
a 6 7 307
a 7 8 182
a 8 9 291
a 9 10 229
a 10 11 8
a 11 12 42
a 12 13 205
a 13 14 51
a 14 15 192
a 15 16 260
a 16 17 169
a 17 18 189
a 18 19 85
a 19 20 204
a 20 21 380
a 21 22 248
a 22 23 138
a 23 24 339
a 24 25 305
a 25 26 193
a 26 27 257
a 27 28 76
a 28 29 236
a 29 30 71
a 30 31 48
a 31 32 84
a 32 33 351
a 33 34 367
a 34 35 119
a 35 36 300
a 36 37 254
a 37 38 334
a 38 39 44
a 39 40 199
a 40 41 304
a 41 42 68
a 42 43 264
a 43 44 18
a 44 45 326
a 45 46 386
a 46 47 296
a 47 48 307
a 48 49 386
a 49 50 341
a 50 51 294
a 51 52 231
a 52 53 41
a 53 54 295
a 54 55 171
a 55 56 180
a 56 57 314
a 57 58 70
a 58 59 257
a 59 60 25
a 60 61 206
a 61 62 276
a 62 63 203
a 63 64 32
a 64 65 244
a 65 66 101
a 66 67 173
a 67 68 191
a 68 69 105
a 69 70 140
a 70 71 98
a 71 72 8
a 72 73 355
a 73 74 268
a 74 75 48
a 75 76 341
a 76 77 245
a 77 78 33
a 78 79 62
a 79 80 345
a 80 81 378
a 81 82 395
a 82 83 7
a 83 84 54
a 84 85 182
a 85 86 0
a 86 87 272
a 87 88 311
a 88 89 189
a 89 90 19
a 90 91 140
a 91 92 213
a 92 93 314
a 93 94 160
a 94 95 302
a 95 96 180
a 96 97 202
a 97 98 189
a 98 99 332
a 99 100 152
a 100 101 181
a 101 102 207
a 102 103 315
a 103 104 254
a 104 105 196
a 105 106 143
a 106 107 50
a 107 108 97
a 108 109 271
a 109 110 46
a 110 111 181
a 111 112 30
a 112 113 266
a 113 114 236
a 114 115 75
a 115 116 106
a 116 117 289
a 117 118 312
a 118 119 87
a 119 120 354
a 120 121 371
a 121 122 142
a 122 123 260
a 123 124 315
a 124 125 333
a 125 126 177
a 126 127 15
a 127 128 358
a 128 129 290
a 129 130 354
a 130 131 251
a 131 132 392
a 132 133 330
a 133 134 325
a 134 135 294
a 135 136 111
a 136 137 380
a 137 138 210
a 138 139 30
a 139 140 299
a 140 141 29
a 141 142 165
a 142 143 79
a 143 144 294
a 144 145 394
a 145 146 158
a 146 147 260
a 147 148 328
a 148 149 283
a 149 150 379
a 150 151 3
a 151 152 108
a 152 153 39
a 153 154 324
a 154 155 209
a 155 156 140
a 156 157 76
a 157 158 102
a 158 159 347
a 159 160 85
a 160 161 357
a 161 162 290
a 162 163 197
a 163 164 369
a 164 165 393
a 165 166 4
a 166 167 309
a 167 168 386
a 168 169 31
a 169 170 300
a 170 171 308
a 171 172 166
a 172 173 344
a 173 174 3
a 174 175 299
a 175 176 13
a 176 177 366
a 177 178 180
a 178 179 314
a 179 180 189
a 180 181 8
a 181 182 99
a 182 183 101
a 183 184 322
a 184 185 374
a 185 186 172
a 186 187 106
a 187 188 361
a 188 189 48
a 189 190 385
a 190 191 265
a 191 192 56
a 192 193 395
a 193 194 308
a 194 195 99
a 195 196 31
a 196 197 230
a 197 198 99
a 198 199 112
a 199 200 361
a 200 201 247
a 201 202 345
a 202 203 296
a 203 204 179
a 204 205 148
a 205 206 146
a 206 207 38
a 207 208 326
a 208 209 172
a 209 210 218
a 210 211 77
a 211 212 84
a 212 213 41
a 213 214 71
a 214 215 261
a 215 216 330
a 216 217 261
a 217 218 246
a 218 219 315
a 219 220 255
a 220 221 6
a 221 222 235
a 222 223 140
a 223 224 279
a 224 225 337
a 225 226 190
a 226 227 160
a 227 228 188
a 228 229 233
a 229 230 178
a 230 231 168
a 231 232 61
a 232 233 53
a 233 234 167
a 234 235 396
a 235 236 23
a 236 237 229
a 237 238 181
a 238 239 35
a 239 240 118
a 240 241 119
a 241 242 382
a 242 243 121
a 243 244 41
a 244 245 149
a 245 246 154
a 246 247 163
a 247 248 72
a 248 249 75
a 249 250 104
a 250 251 202
a 251 252 35
a 252 253 151
a 253 254 303
a 254 255 19
a 255 256 331
a 256 257 191
a 257 258 299
a 258 259 31
a 259 260 269
a 260 261 336
a 261 262 227
a 262 263 37
a 263 264 196
a 264 265 183
a 265 266 155
a 266 267 100
a 267 268 66
a 268 269 316
a 269 270 362
a 270 271 174
a 271 272 238
a 272 273 398
a 273 274 156
a 274 275 171
a 275 276 244
a 276 277 354
a 277 278 77
a 278 279 341
a 279 280 154
a 280 281 132
a 281 282 320
a 282 283 264
a 283 284 371
a 284 285 73
a 285 286 60
a 286 287 98
a 287 288 349
a 288 289 304
a 289 290 186
a 290 291 127
a 291 292 361
a 292 293 231
a 293 294 292
a 294 295 201
a 295 296 50
a 296 297 63
a 297 298 143
a 298 299 48
a 299 300 302
a 300 301 89
a 301 302 93
a 302 303 161
a 303 304 169
a 304 305 230
